source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
hersh2022_pacific,10.1073/pnas.2201692119,7052450,181,2007-05-24,,4,0.44699999999999995,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.147,0.057,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,BAD
hersh2022_pacific,10.1073/pnas.2201692119,7052451,181,2007-05-24,,4,0.41200000000000003,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.127,0.052,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052452,181,2007-05-24,,5,0.5409999999999999,,,,RI,5R2,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.123,0.067,0.11,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052453,181,2007-05-24,,4,0.439,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.153,0.053,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,BAD
hersh2022_pacific,10.1073/pnas.2201692119,7052454,181,2007-05-24,,4,0.43799999999999994,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.052,0.149,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052455,181,2007-05-24,,4,0.484,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.057,0.177,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052456,181,2007-05-24,,7,0.318,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.037,0.038,0.044,0.055,0.061,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052457,181,2007-05-24,,6,0.379,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.044,0.064,0.083,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052458,181,2007-05-24,,5,0.45499999999999996,,,,RI,5-NOISE,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.039,0.047,0.032,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052459,181,2007-05-24,,5,0.33799999999999997,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.05,0.063,0.083,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052460,181,2007-05-24,,5,0.086,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.019,0.022,0.021,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052461,181,2007-05-24,,7,0.39,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.032,0.039,0.059,0.089,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052462,181,2007-05-24,,7,0.3296,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.031,0.033,0.0046,0.061,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052463,181,2007-05-24,,7,0.421,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.031,0.033,0.046,0.066,0.089,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052464,181,2007-05-24,,7,0.48000000000000004,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.034,0.04,0.053,0.068,0.097,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052465,181,2007-05-24,,4,0.3,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.029,0.06,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052466,181,2007-05-24,,4,0.216,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.029,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAB
hersh2022_pacific,10.1073/pnas.2201692119,7052467,181,2007-05-24,,4,0.257,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.028,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052468,181,2007-05-24,,3,0.282,,,,RI,2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.041,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AC
hersh2022_pacific,10.1073/pnas.2201692119,7052469,181,2007-05-24,,3,0.219,,,,RI,3R,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.055,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AB
hersh2022_pacific,10.1073/pnas.2201692119,7052470,181,2007-05-24,,7,0.47800000000000004,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.031,0.058,0.075,0.088,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052471,181,2007-05-24,,5,0.493,,,,RI,5R2,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.094,0.088,0.106,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052472,181,2007-05-24,,6,0.348,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.038,0.044,0.064,0.069,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052473,181,2007-05-24,,4,0.42200000000000004,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.09,0.115,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052474,181,2007-05-24,,3,0.383,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.167,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BC
hersh2022_pacific,10.1073/pnas.2201692119,7052475,181,2007-05-24,,3,0.398,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.185,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BC
hersh2022_pacific,10.1073/pnas.2201692119,7052476,181,2007-05-24,,4,0.423,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.027,0.177,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABC
hersh2022_pacific,10.1073/pnas.2201692119,7052477,181,2007-05-24,,4,0.42,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.085,0.158,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,ABC
hersh2022_pacific,10.1073/pnas.2201692119,7052478,181,2007-05-24,,3,0.531,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.313,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,DC
hersh2022_pacific,10.1073/pnas.2201692119,7052479,181,2007-05-24,,3,0.396,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.181,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BC
hersh2022_pacific,10.1073/pnas.2201692119,7052480,181,2007-05-24,,3,0.417,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.209,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BC
hersh2022_pacific,10.1073/pnas.2201692119,7052481,181,2007-05-24,,3,0.46099999999999997,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.224,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052482,181,2007-05-24,,5,0.5409999999999999,,,,RI,5R2,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.114,0.079,0.126,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052483,181,2007-05-24,,3,0.368,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.144,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BC
hersh2022_pacific,10.1073/pnas.2201692119,7052484,181,2007-05-24,,6,0.5790000000000001,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.031,0.117,0.089,0.114,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052485,181,2007-05-24,,5,0.155,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.021,0.029,0.031,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052486,181,2007-05-24,,7,0.519,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.023,0.059,0.064,0.085,0.113,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052487,181,2007-05-24,,5,0.401,,,,RI,3+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.021,0.069,0.097,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052488,181,2007-05-24,,4,0.425,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.029,0.144,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052489,181,2007-05-24,,4,0.387,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.023,0.125,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052490,181,2007-05-24,,7,0.138,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.017,0.025,0.019,0.021,0.022,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052491,181,2007-05-24,,8,0.5,,,,RI,8i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.014,0.028,0.036,0.076,0.077,0.093,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052492,181,2007-05-24,,6,0.515,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.027,0.056,0.087,0.115,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052493,181,2007-05-24,,5,0.42799999999999994,,,,RI,3+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.025,0.071,0.118,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052494,181,2007-05-24,,8,0.418,,,,RI,8i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.03,0.036,0.031,0.025,0.074,0.094,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052495,181,2007-05-24,,3,0.092,,,,RI,3R,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AA
hersh2022_pacific,10.1073/pnas.2201692119,7052496,181,2007-05-24,,4,0.322,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.031,0.064,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052497,181,2007-05-24,,7,0.47400000000000003,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.027,0.045,0.058,0.072,0.105,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052498,181,2007-05-24,,3,0.066,,,,RI,3R,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.026,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AA
hersh2022_pacific,10.1073/pnas.2201692119,7052499,181,2007-05-24,,5,0.23900000000000002,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.035,0.03,0.058,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAA
hersh2022_pacific,10.1073/pnas.2201692119,70524100,181,2007-05-24,,7,0.452,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.033,0.038,0.056,0.08,0.094,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,70534101,181,2007-05-24,,5,0.326,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.034,0.064,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAC
hersh2022_pacific,10.1073/pnas.2201692119,70544102,181,2007-05-24,,4,0.168,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.027,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAA
hersh2022_pacific,10.1073/pnas.2201692119,70554103,181,2007-05-24,,4,0.23399999999999999,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.027,0.033,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAB
hersh2022_pacific,10.1073/pnas.2201692119,70564104,181,2007-05-24,,5,0.364,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.029,0.036,0.079,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,70574105,181,2007-05-24,,5,0.311,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.033,0.03,0.058,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAC
hersh2022_pacific,10.1073/pnas.2201692119,70584106,181,2007-05-24,,5,0.326,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.032,0.038,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,70594107,181,2007-05-24,,5,0.197,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.03,0.034,0.036,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052601,182,2007-05-26,,4,0.194,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.036,0.057,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAA
hersh2022_pacific,10.1073/pnas.2201692119,7052602,182,2007-05-26,,5,0.264,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.044,0.057,0.065,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052603,182,2007-05-26,,3,0.267,,,,RI,2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.038,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AC
hersh2022_pacific,10.1073/pnas.2201692119,7052604,182,2007-05-26,,4,0.24500000000000002,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.062,0.082,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAA
hersh2022_pacific,10.1073/pnas.2201692119,7052605,182,2007-05-26,,4,0.315,,,,RI,3+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.031,0.043,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052606,182,2007-05-26,,6,0.393,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.041,0.047,0.055,0.076,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052607,182,2007-05-26,,6,0.29400000000000004,,,,RI,6-NOISE,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.024,0.026,0.025,0.197,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAA CA
hersh2022_pacific,10.1073/pnas.2201692119,7052608,182,2007-05-26,,5,0.33299999999999996,,,,RI,5R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.047,0.059,0.084,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052609,182,2007-05-26,,4,0.264,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.029,0.037,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052610,182,2007-05-26,,5,0.36700000000000005,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.042,0.042,0.066,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052611,182,2007-05-26,,4,0.327,,,,RI,3+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.029,0.039,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052612,182,2007-05-26,,3,0.308,,,,RI,2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.038,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AC
hersh2022_pacific,10.1073/pnas.2201692119,7052613,182,2007-05-26,,4,0.275,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.042,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052614,182,2007-05-26,,4,0.226,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.034,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAB
hersh2022_pacific,10.1073/pnas.2201692119,7052615,182,2007-05-26,,5,0.343,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.026,0.031,0.063,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052616,182,2007-05-26,,4,0.308,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.034,0.057,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052617,182,2007-05-26,,4,0.483,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.036,0.201,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ACD
hersh2022_pacific,10.1073/pnas.2201692119,7052618,182,2007-05-26,,4,0.14900000000000002,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.041,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAA
hersh2022_pacific,10.1073/pnas.2201692119,7052619,182,2007-05-26,,4,0.11299999999999999,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.026,0.032,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAA
hersh2022_pacific,10.1073/pnas.2201692119,7052620,182,2007-05-26,,7,0.621,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.029,0.034,0.069,0.069,0.078,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAA AD
